datetime,Tamb_C,Tcoll_C
2019-01-01 00:00:00,3.63,18.63
2019-01-01 01:00:00,3.33,18.33
2019-01-01 02:00:00,3.02,18.02
2019-01-01 03:00:00,2.72,17.72
2019-01-01 04:00:00,2.41,17.41
2019-01-01 05:00:00,2.11,17.11
2019-01-01 06:00:00,1.8,16.8
2019-01-01 07:00:00,1.5,16.5
2019-01-01 08:00:00,1.91,16.91
2019-01-01 09:00:00,2.93,17.93
2019-01-01 10:00:00,4.22,19.22
2019-01-01 11:00:00,4.89,19.89
2019-01-01 12:00:00,5.44,20.44
2019-01-01 13:00:00,5.77,20.77
2019-01-01 14:00:00,5.73,20.73
2019-01-01 15:00:00,5.39,20.39
2019-01-01 16:00:00,4.13,19.13
2019-01-01 17:00:00,2.96,17.96
2019-01-01 18:00:00,3.38,18.38
2019-01-01 19:00:00,3.14,18.14
2019-01-01 20:00:00,2.99,17.990000000000002
2019-01-01 21:00:00,2.42,17.42
2019-01-01 22:00:00,1.12,16.12
2019-01-01 23:00:00,0.61,15.61
2019-01-02 00:00:00,0.97,15.97
2019-01-02 01:00:00,0.71,15.71
2019-01-02 02:00:00,0.41,15.41
2019-01-02 03:00:00,0.22,15.22
2019-01-02 04:00:00,0.76,15.76
2019-01-02 05:00:00,1.11,16.11
2019-01-02 06:00:00,1.35,16.35
2019-01-02 07:00:00,1.59,16.59
2019-01-02 08:00:00,2.18,17.18
2019-01-02 09:00:00,2.68,17.68
2019-01-02 10:00:00,2.47,17.47
2019-01-02 11:00:00,2.47,17.47
2019-01-02 12:00:00,2.15,17.15
2019-01-02 13:00:00,1.94,16.94
2019-01-02 14:00:00,2.0,17.0
2019-01-02 15:00:00,2.02,17.02
2019-01-02 16:00:00,2.05,17.05
2019-01-02 17:00:00,2.09,17.09
2019-01-02 18:00:00,1.9,16.9
2019-01-02 19:00:00,1.43,16.43
2019-01-02 20:00:00,1.1,16.1
2019-01-02 21:00:00,0.69,15.69
2019-01-02 22:00:00,0.68,15.68
2019-01-02 23:00:00,0.08,15.08
2019-01-03 00:00:00,0.24,15.24
2019-01-03 01:00:00,0.35,15.35
2019-01-03 02:00:00,0.21,15.21
2019-01-03 03:00:00,0.48,15.48
2019-01-03 04:00:00,0.23,15.23
2019-01-03 05:00:00,0.54,15.54
2019-01-03 06:00:00,0.06,15.06
2019-01-03 07:00:00,0.28,15.28
2019-01-03 08:00:00,0.38,15.38
2019-01-03 09:00:00,0.95,15.95
2019-01-03 10:00:00,1.57,16.57
2019-01-03 11:00:00,2.5,17.5
2019-01-03 12:00:00,2.81,17.81
2019-01-03 13:00:00,3.06,18.06
2019-01-03 14:00:00,3.09,18.09
2019-01-03 15:00:00,2.85,17.85
2019-01-03 16:00:00,2.05,17.05
2019-01-03 17:00:00,1.33,16.33
2019-01-03 18:00:00,0.99,15.99
2019-01-03 19:00:00,1.09,16.09
2019-01-03 20:00:00,0.73,15.73
2019-01-03 21:00:00,0.81,15.81
2019-01-03 22:00:00,0.39,15.39
2019-01-03 23:00:00,0.12,15.12
2019-01-04 00:00:00,0.03,15.03
2019-01-04 01:00:00,-0.16,14.84
2019-01-04 02:00:00,-0.17,14.83
2019-01-04 03:00:00,-0.02,14.98
2019-01-04 04:00:00,0.16,15.16
2019-01-04 05:00:00,0.75,15.75
2019-01-04 06:00:00,0.96,15.96
2019-01-04 07:00:00,1.08,16.08
2019-01-04 08:00:00,1.2,16.2
2019-01-04 09:00:00,1.25,16.25
2019-01-04 10:00:00,1.34,16.34
2019-01-04 11:00:00,1.89,16.89
2019-01-04 12:00:00,2.52,17.52
2019-01-04 13:00:00,2.6,17.6
2019-01-04 14:00:00,2.77,17.77
2019-01-04 15:00:00,2.41,17.41
2019-01-04 16:00:00,1.86,16.86
2019-01-04 17:00:00,0.85,15.85
2019-01-04 18:00:00,-0.32,14.68
2019-01-04 19:00:00,-0.08,14.92
2019-01-04 20:00:00,-0.08,14.92
2019-01-04 21:00:00,-0.2,14.8
2019-01-04 22:00:00,0.0,15.0
2019-01-04 23:00:00,0.0,15.0
2019-01-05 00:00:00,-0.36,14.64
2019-01-05 01:00:00,-0.32,14.68
2019-01-05 02:00:00,-0.38,14.62
2019-01-05 03:00:00,-0.92,14.08
2019-01-05 04:00:00,-1.3,13.7
2019-01-05 05:00:00,-1.37,13.63
2019-01-05 06:00:00,-1.48,13.52
2019-01-05 07:00:00,-1.35,13.65
2019-01-05 08:00:00,-1.02,13.98
2019-01-05 09:00:00,0.04,15.04
2019-01-05 10:00:00,0.97,15.97
2019-01-05 11:00:00,2.57,17.57
2019-01-05 12:00:00,2.87,17.87
2019-01-05 13:00:00,3.12,18.12
2019-01-05 14:00:00,3.07,18.07
2019-01-05 15:00:00,2.55,17.55
2019-01-05 16:00:00,1.31,16.31
2019-01-05 17:00:00,1.37,16.37
2019-01-05 18:00:00,1.13,16.13
2019-01-05 19:00:00,0.47,15.47
2019-01-05 20:00:00,-0.2,14.8
2019-01-05 21:00:00,-0.15,14.85
2019-01-05 22:00:00,0.0,15.0
2019-01-05 23:00:00,-0.2,14.8
2019-01-06 00:00:00,-0.13,14.87
2019-01-06 01:00:00,-0.3,14.7
2019-01-06 02:00:00,-0.49,14.51
2019-01-06 03:00:00,-0.6,14.4
2019-01-06 04:00:00,-1.23,13.77
2019-01-06 05:00:00,-1.65,13.35
2019-01-06 06:00:00,-1.95,13.05
2019-01-06 07:00:00,-1.08,13.92
2019-01-06 08:00:00,-0.47,14.53
2019-01-06 09:00:00,0.21,15.21
2019-01-06 10:00:00,1.29,16.29
2019-01-06 11:00:00,2.16,17.16
2019-01-06 12:00:00,2.54,17.54
2019-01-06 13:00:00,2.17,17.17
2019-01-06 14:00:00,1.5,16.5
2019-01-06 15:00:00,0.74,15.74
2019-01-06 16:00:00,-0.1,14.9
2019-01-06 17:00:00,-0.23,14.77
2019-01-06 18:00:00,-0.12,14.88
2019-01-06 19:00:00,-0.01,14.99
2019-01-06 20:00:00,-0.26,14.74
2019-01-06 21:00:00,-0.24,14.76
2019-01-06 22:00:00,-0.24,14.76
2019-01-06 23:00:00,-0.24,14.76
2019-01-07 00:00:00,-0.39,14.61
2019-01-07 01:00:00,-0.53,14.47
2019-01-07 02:00:00,-0.59,14.41
2019-01-07 03:00:00,-0.92,14.08
2019-01-07 04:00:00,-1.04,13.96
2019-01-07 05:00:00,-1.74,13.26
2019-01-07 06:00:00,-1.61,13.39
2019-01-07 07:00:00,-1.45,13.55
2019-01-07 08:00:00,-1.39,13.61
2019-01-07 09:00:00,-0.31,14.69
2019-01-07 10:00:00,0.42,15.42
2019-01-07 11:00:00,0.74,15.74
2019-01-07 12:00:00,0.88,15.88
2019-01-07 13:00:00,1.58,16.58
2019-01-07 14:00:00,2.64,17.64
2019-01-07 15:00:00,2.99,17.990000000000002
2019-01-07 16:00:00,3.13,18.13
2019-01-07 17:00:00,3.06,18.06
2019-01-07 18:00:00,2.85,17.85
2019-01-07 19:00:00,3.09,18.09
2019-01-07 20:00:00,2.64,17.64
2019-01-07 21:00:00,2.38,17.38
2019-01-07 22:00:00,2.22,17.22
2019-01-07 23:00:00,2.09,17.09
2019-01-08 00:00:00,1.87,16.87
2019-01-08 01:00:00,1.55,16.55
2019-01-08 02:00:00,1.37,16.37
2019-01-08 03:00:00,1.22,16.22
2019-01-08 04:00:00,1.33,16.33
2019-01-08 05:00:00,1.3,16.3
2019-01-08 06:00:00,0.56,15.56
2019-01-08 07:00:00,-0.25,14.75
2019-01-08 08:00:00,0.41,15.41
2019-01-08 09:00:00,1.45,16.45
2019-01-08 10:00:00,2.21,17.21
2019-01-08 11:00:00,2.34,17.34
2019-01-08 12:00:00,2.62,17.62
2019-01-08 13:00:00,2.81,17.81
2019-01-08 14:00:00,2.78,17.78
2019-01-08 15:00:00,2.8,17.8
2019-01-08 16:00:00,2.71,17.71
2019-01-08 17:00:00,2.65,17.65
2019-01-08 18:00:00,2.42,17.42
2019-01-08 19:00:00,2.42,17.42
2019-01-08 20:00:00,2.47,17.47
2019-01-08 21:00:00,2.41,17.41
2019-01-08 22:00:00,2.6,17.6
2019-01-08 23:00:00,2.81,17.81
2019-01-09 00:00:00,2.96,17.96
2019-01-09 01:00:00,3.18,18.18
2019-01-09 02:00:00,3.4,18.4
2019-01-09 03:00:00,3.31,18.31
2019-01-09 04:00:00,3.33,18.33
2019-01-09 05:00:00,3.36,18.36
2019-01-09 06:00:00,3.39,18.39
2019-01-09 07:00:00,3.75,18.75
2019-01-09 08:00:00,4.44,19.44
2019-01-09 09:00:00,4.56,19.56
2019-01-09 10:00:00,4.84,19.84
2019-01-09 11:00:00,4.89,19.89
2019-01-09 12:00:00,4.67,19.67
2019-01-09 13:00:00,3.99,18.99
2019-01-09 14:00:00,3.92,18.92
2019-01-09 15:00:00,3.86,18.86
2019-01-09 16:00:00,3.93,18.93
2019-01-09 17:00:00,3.67,18.67
2019-01-09 18:00:00,2.81,17.81
2019-01-09 19:00:00,2.26,17.259999999999998
2019-01-09 20:00:00,1.96,16.96
2019-01-09 21:00:00,1.46,16.46
2019-01-09 22:00:00,0.86,15.86
2019-01-09 23:00:00,0.11,15.11
2019-01-10 00:00:00,-0.76,14.24
2019-01-10 01:00:00,-1.26,13.74
2019-01-10 02:00:00,-0.44,14.56
2019-01-10 03:00:00,0.24,15.24
2019-01-10 04:00:00,0.92,15.92
2019-01-10 05:00:00,1.42,16.42
2019-01-10 06:00:00,1.35,16.35
2019-01-10 07:00:00,1.17,16.17
2019-01-10 08:00:00,1.47,16.47
2019-01-10 09:00:00,1.87,16.87
2019-01-10 10:00:00,2.43,17.43
2019-01-10 11:00:00,2.69,17.69
2019-01-10 12:00:00,2.94,17.94
2019-01-10 13:00:00,2.89,17.89
2019-01-10 14:00:00,3.04,18.04
2019-01-10 15:00:00,3.91,18.91
2019-01-10 16:00:00,4.22,19.22
2019-01-10 17:00:00,4.18,19.18
2019-01-10 18:00:00,3.96,18.96
2019-01-10 19:00:00,2.93,17.93
2019-01-10 20:00:00,3.18,18.18
2019-01-10 21:00:00,2.85,17.85
2019-01-10 22:00:00,2.68,17.68
2019-01-10 23:00:00,2.49,17.490000000000002
2019-01-11 00:00:00,2.31,17.31
2019-01-11 01:00:00,2.16,17.16
2019-01-11 02:00:00,2.06,17.06
2019-01-11 03:00:00,2.04,17.04
2019-01-11 04:00:00,2.02,17.02
2019-01-11 05:00:00,1.74,16.74
2019-01-11 06:00:00,1.9,16.9
2019-01-11 07:00:00,1.99,16.99
2019-01-11 08:00:00,2.62,17.62
2019-01-11 09:00:00,4.31,19.31
2019-01-11 10:00:00,4.34,19.34
2019-01-11 11:00:00,3.96,18.96
2019-01-11 12:00:00,4.02,19.02
2019-01-11 13:00:00,4.16,19.16
2019-01-11 14:00:00,4.06,19.06
2019-01-11 15:00:00,3.35,18.35
2019-01-11 16:00:00,2.55,17.55
2019-01-11 17:00:00,2.24,17.240000000000002
2019-01-11 18:00:00,1.88,16.88
2019-01-11 19:00:00,1.58,16.58
2019-01-11 20:00:00,1.63,16.63
2019-01-11 21:00:00,1.55,16.55
2019-01-11 22:00:00,1.76,16.76
2019-01-11 23:00:00,1.56,16.56
2019-01-12 00:00:00,1.21,16.21
2019-01-12 01:00:00,0.69,15.69
2019-01-12 02:00:00,0.49,15.49
2019-01-12 03:00:00,0.38,15.38
2019-01-12 04:00:00,0.34,15.34
2019-01-12 05:00:00,0.0,15.0
2019-01-12 06:00:00,-0.03,14.97
2019-01-12 07:00:00,-0.13,14.87
2019-01-12 08:00:00,-0.31,14.69
2019-01-12 09:00:00,-0.27,14.73
2019-01-12 10:00:00,0.12,15.12
2019-01-12 11:00:00,0.03,15.03
2019-01-12 12:00:00,0.61,15.61
2019-01-12 13:00:00,1.23,16.23
2019-01-12 14:00:00,1.44,16.44
2019-01-12 15:00:00,1.35,16.35
2019-01-12 16:00:00,0.85,15.85
2019-01-12 17:00:00,-0.06,14.94
2019-01-12 18:00:00,-0.38,14.62
2019-01-12 19:00:00,-0.77,14.23
2019-01-12 20:00:00,-1.03,13.97
2019-01-12 21:00:00,-0.99,14.01
2019-01-12 22:00:00,-0.74,14.26
2019-01-12 23:00:00,-0.81,14.19
2019-01-13 00:00:00,-1.17,13.83
2019-01-13 01:00:00,-1.46,13.54
2019-01-13 02:00:00,-1.32,13.68
2019-01-13 03:00:00,-1.4,13.6
2019-01-13 04:00:00,-1.52,13.48
2019-01-13 05:00:00,-1.8,13.2
2019-01-13 06:00:00,-1.97,13.03
2019-01-13 07:00:00,-1.79,13.21
2019-01-13 08:00:00,-1.95,13.05
2019-01-13 09:00:00,-1.78,13.22
2019-01-13 10:00:00,-1.33,13.67
2019-01-13 11:00:00,-1.1,13.9
2019-01-13 12:00:00,-1.02,13.98
2019-01-13 13:00:00,-0.63,14.37
2019-01-13 14:00:00,-0.39,14.61
2019-01-13 15:00:00,-0.71,14.29
2019-01-13 16:00:00,-1.19,13.81
2019-01-13 17:00:00,-2.42,12.58
2019-01-13 18:00:00,-2.75,12.25
2019-01-13 19:00:00,-2.43,12.57
2019-01-13 20:00:00,-2.19,12.81
2019-01-13 21:00:00,-2.33,12.67
2019-01-13 22:00:00,-2.89,12.11
2019-01-13 23:00:00,-3.4,11.6
2019-01-14 00:00:00,-3.96,11.04
2019-01-14 01:00:00,-4.7,10.3
2019-01-14 02:00:00,-5.35,9.65
2019-01-14 03:00:00,-6.0,9.0
2019-01-14 04:00:00,-6.12,8.879999999999999
2019-01-14 05:00:00,-6.98,8.02
2019-01-14 06:00:00,-6.93,8.07
2019-01-14 07:00:00,-6.48,8.52
2019-01-14 08:00:00,-6.09,8.91
2019-01-14 09:00:00,-5.0,10.0
2019-01-14 10:00:00,-3.77,11.23
2019-01-14 11:00:00,-2.54,12.46
2019-01-14 12:00:00,-1.32,13.68
2019-01-14 13:00:00,-0.73,14.27
2019-01-14 14:00:00,-0.55,14.45
2019-01-14 15:00:00,-0.59,14.41
2019-01-14 16:00:00,-0.68,14.32
2019-01-14 17:00:00,-0.77,14.23
2019-01-14 18:00:00,-0.64,14.36
2019-01-14 19:00:00,-0.95,14.05
2019-01-14 20:00:00,-0.96,14.04
2019-01-14 21:00:00,-1.17,13.83
2019-01-14 22:00:00,-1.65,13.35
2019-01-14 23:00:00,-2.02,12.98
2019-01-15 00:00:00,-2.43,12.57
2019-01-15 01:00:00,-2.85,12.15
2019-01-15 02:00:00,-2.98,12.02
2019-01-15 03:00:00,-2.95,12.05
2019-01-15 04:00:00,-3.18,11.82
2019-01-15 05:00:00,-3.54,11.46
2019-01-15 06:00:00,-4.06,10.94
2019-01-15 07:00:00,-4.28,10.72
2019-01-15 08:00:00,-4.69,10.31
2019-01-15 09:00:00,-4.66,10.34
2019-01-15 10:00:00,-3.89,11.11
2019-01-15 11:00:00,-3.03,11.97
2019-01-15 12:00:00,-2.59,12.41
2019-01-15 13:00:00,-2.49,12.51
2019-01-15 14:00:00,-2.49,12.51
2019-01-15 15:00:00,-3.12,11.88
2019-01-15 16:00:00,-3.93,11.07
2019-01-15 17:00:00,-4.77,10.23
2019-01-15 18:00:00,-5.29,9.71
2019-01-15 19:00:00,-5.55,9.45
2019-01-15 20:00:00,-5.65,9.35
2019-01-15 21:00:00,-5.85,9.15
2019-01-15 22:00:00,-5.92,9.08
2019-01-15 23:00:00,-5.89,9.11
2019-01-16 00:00:00,-5.43,9.57
2019-01-16 01:00:00,-5.05,9.95
2019-01-16 02:00:00,-5.01,9.99
2019-01-16 03:00:00,-5.25,9.75
2019-01-16 04:00:00,-5.4,9.6
2019-01-16 05:00:00,-5.0,10.0
2019-01-16 06:00:00,-5.13,9.87
2019-01-16 07:00:00,-5.08,9.92
2019-01-16 08:00:00,-5.02,9.98
2019-01-16 09:00:00,-4.57,10.43
2019-01-16 10:00:00,-4.06,10.94
2019-01-16 11:00:00,-4.01,10.99
2019-01-16 12:00:00,-2.97,12.03
2019-01-16 13:00:00,-2.78,12.22
2019-01-16 14:00:00,-2.6,12.4
2019-01-16 15:00:00,-3.07,11.93
2019-01-16 16:00:00,-3.71,11.29
2019-01-16 17:00:00,-4.13,10.87
2019-01-16 18:00:00,-4.52,10.48
2019-01-16 19:00:00,-5.25,9.75
2019-01-16 20:00:00,-5.57,9.43
2019-01-16 21:00:00,-5.63,9.37
2019-01-16 22:00:00,-5.7,9.3
2019-01-16 23:00:00,-6.18,8.82
2019-01-17 00:00:00,-5.23,9.77
2019-01-17 01:00:00,-5.45,9.55
2019-01-17 02:00:00,-5.81,9.19
2019-01-17 03:00:00,-6.22,8.780000000000001
2019-01-17 04:00:00,-6.02,8.98
2019-01-17 05:00:00,-6.46,8.54
2019-01-17 06:00:00,-7.48,7.52
2019-01-17 07:00:00,-6.15,8.85
2019-01-17 08:00:00,-6.67,8.33
2019-01-17 09:00:00,-6.79,8.21
2019-01-17 10:00:00,-6.16,8.84
2019-01-17 11:00:00,-4.78,10.22
2019-01-17 12:00:00,-3.92,11.08
2019-01-17 13:00:00,-3.73,11.27
2019-01-17 14:00:00,-3.53,11.47
2019-01-17 15:00:00,-4.07,10.93
2019-01-17 16:00:00,-4.73,10.27
2019-01-17 17:00:00,-5.98,9.02
2019-01-17 18:00:00,-5.85,9.15
2019-01-17 19:00:00,-7.67,7.33
2019-01-17 20:00:00,-8.99,6.01
2019-01-17 21:00:00,-9.86,5.140000000000001
2019-01-17 22:00:00,-10.6,4.4
2019-01-17 23:00:00,-11.31,3.69
2019-01-18 00:00:00,-12.05,2.9499999999999997
2019-01-18 01:00:00,-11.56,3.4399999999999995
2019-01-18 02:00:00,-12.01,2.99
2019-01-18 03:00:00,-12.36,2.640000000000001
2019-01-18 04:00:00,-12.46,2.539999999999999
2019-01-18 05:00:00,-11.97,3.03
2019-01-18 06:00:00,-11.11,3.890000000000001
2019-01-18 07:00:00,-11.64,3.3599999999999994
2019-01-18 08:00:00,-11.51,3.49
2019-01-18 09:00:00,-9.37,5.630000000000001
2019-01-18 10:00:00,-6.49,8.51
2019-01-18 11:00:00,-5.31,9.69
2019-01-18 12:00:00,-4.35,10.65
2019-01-18 13:00:00,-3.56,11.44
2019-01-18 14:00:00,-2.5,12.5
2019-01-18 15:00:00,-3.4,11.6
2019-01-18 16:00:00,-4.76,10.24
2019-01-18 17:00:00,-4.19,10.81
2019-01-18 18:00:00,-4.34,10.66
2019-01-18 19:00:00,-4.71,10.29
2019-01-18 20:00:00,-4.59,10.41
2019-01-18 21:00:00,-4.27,10.73
2019-01-18 22:00:00,-4.56,10.44
2019-01-18 23:00:00,-4.8,10.2
2019-01-19 00:00:00,-4.85,10.15
2019-01-19 01:00:00,-5.01,9.99
2019-01-19 02:00:00,-5.02,9.98
2019-01-19 03:00:00,-4.88,10.12
2019-01-19 04:00:00,-4.7,10.3
2019-01-19 05:00:00,-4.5,10.5
2019-01-19 06:00:00,-4.25,10.75
2019-01-19 07:00:00,-4.33,10.67
2019-01-19 08:00:00,-3.96,11.04
2019-01-19 09:00:00,-3.56,11.44
2019-01-19 10:00:00,-2.52,12.48
2019-01-19 11:00:00,-1.47,13.53
2019-01-19 12:00:00,-0.81,14.19
2019-01-19 13:00:00,-0.29,14.71
2019-01-19 14:00:00,-0.04,14.96
2019-01-19 15:00:00,-0.02,14.98
2019-01-19 16:00:00,-0.2,14.8
2019-01-19 17:00:00,-0.95,14.05
2019-01-19 18:00:00,-1.29,13.71
2019-01-19 19:00:00,-0.84,14.16
2019-01-19 20:00:00,-1.1,13.9
2019-01-19 21:00:00,-1.44,13.56
2019-01-19 22:00:00,-1.46,13.54
2019-01-19 23:00:00,-1.25,13.75
2019-01-20 00:00:00,-1.35,13.65
2019-01-20 01:00:00,-1.42,13.58
2019-01-20 02:00:00,-1.42,13.58
2019-01-20 03:00:00,-1.55,13.45
2019-01-20 04:00:00,-1.57,13.43
2019-01-20 05:00:00,-1.68,13.32
2019-01-20 06:00:00,-1.72,13.28
2019-01-20 07:00:00,-1.77,13.23
2019-01-20 08:00:00,-1.65,13.35
2019-01-20 09:00:00,-1.39,13.61
2019-01-20 10:00:00,-0.84,14.16
2019-01-20 11:00:00,-0.43,14.57
2019-01-20 12:00:00,-0.15,14.85
2019-01-20 13:00:00,0.1,15.1
2019-01-20 14:00:00,0.52,15.52
2019-01-20 15:00:00,0.99,15.99
2019-01-20 16:00:00,0.95,15.95
2019-01-20 17:00:00,0.63,15.63
2019-01-20 18:00:00,-0.05,14.95
2019-01-20 19:00:00,-0.96,14.04
2019-01-20 20:00:00,-1.12,13.88
2019-01-20 21:00:00,-1.21,13.79
2019-01-20 22:00:00,-1.59,13.41
2019-01-20 23:00:00,-1.72,13.28
2019-01-21 00:00:00,-1.84,13.16
2019-01-21 01:00:00,-2.47,12.53
2019-01-21 02:00:00,-2.93,12.07
2019-01-21 03:00:00,-3.66,11.34
2019-01-21 04:00:00,-4.39,10.61
2019-01-21 05:00:00,-4.57,10.43
2019-01-21 06:00:00,-4.95,10.05
2019-01-21 07:00:00,-4.97,10.03
2019-01-21 08:00:00,-5.79,9.21
2019-01-21 09:00:00,-4.67,10.33
2019-01-21 10:00:00,-3.16,11.84
2019-01-21 11:00:00,-1.4,13.6
2019-01-21 12:00:00,-0.7,14.3
2019-01-21 13:00:00,-0.2,14.8
2019-01-21 14:00:00,-0.28,14.72
2019-01-21 15:00:00,-1.11,13.89
2019-01-21 16:00:00,-2.45,12.55
2019-01-21 17:00:00,-1.56,13.44
2019-01-21 18:00:00,-1.98,13.02
2019-01-21 19:00:00,-2.75,12.25
2019-01-21 20:00:00,-2.8,12.2
2019-01-21 21:00:00,-3.84,11.16
2019-01-21 22:00:00,-4.04,10.96
2019-01-21 23:00:00,-5.41,9.59
2019-01-22 00:00:00,-6.68,8.32
2019-01-22 01:00:00,-6.7,8.3
2019-01-22 02:00:00,-6.55,8.45
2019-01-22 03:00:00,-6.47,8.530000000000001
2019-01-22 04:00:00,-6.38,8.620000000000001
2019-01-22 05:00:00,-6.72,8.280000000000001
2019-01-22 06:00:00,-6.69,8.309999999999999
2019-01-22 07:00:00,-6.51,8.49
2019-01-22 08:00:00,-6.09,8.91
2019-01-22 09:00:00,-4.01,10.99
2019-01-22 10:00:00,-1.84,13.16
2019-01-22 11:00:00,0.99,15.99
2019-01-22 12:00:00,1.8,16.8
2019-01-22 13:00:00,2.25,17.25
2019-01-22 14:00:00,2.39,17.39
2019-01-22 15:00:00,1.89,16.89
2019-01-22 16:00:00,0.97,15.97
2019-01-22 17:00:00,0.65,15.65
2019-01-22 18:00:00,-0.69,14.31
2019-01-22 19:00:00,-1.79,13.21
2019-01-22 20:00:00,-1.62,13.38
2019-01-22 21:00:00,-1.84,13.16
2019-01-22 22:00:00,-1.8,13.2
2019-01-22 23:00:00,-0.85,14.15
2019-01-23 00:00:00,-0.14,14.86
2019-01-23 01:00:00,0.27,15.27
2019-01-23 02:00:00,0.56,15.56
2019-01-23 03:00:00,0.85,15.85
2019-01-23 04:00:00,1.1,16.1
2019-01-23 05:00:00,1.19,16.19
2019-01-23 06:00:00,1.39,16.39
2019-01-23 07:00:00,1.22,16.22
2019-01-23 08:00:00,1.61,16.61
2019-01-23 09:00:00,2.01,17.009999999999998
2019-01-23 10:00:00,2.66,17.66
2019-01-23 11:00:00,3.53,18.53
2019-01-23 12:00:00,3.82,18.82
2019-01-23 13:00:00,3.33,18.33
2019-01-23 14:00:00,3.87,18.87
2019-01-23 15:00:00,3.61,18.61
2019-01-23 16:00:00,2.8,17.8
2019-01-23 17:00:00,2.52,17.52
2019-01-23 18:00:00,1.88,16.88
2019-01-23 19:00:00,0.58,15.58
2019-01-23 20:00:00,-0.37,14.63
2019-01-23 21:00:00,-1.17,13.83
2019-01-23 22:00:00,-1.51,13.49
2019-01-23 23:00:00,-1.58,13.42
2019-01-24 00:00:00,-2.18,12.82
2019-01-24 01:00:00,-3.14,11.86
2019-01-24 02:00:00,-3.53,11.47
2019-01-24 03:00:00,-3.7,11.3
2019-01-24 04:00:00,-3.66,11.34
2019-01-24 05:00:00,-3.96,11.04
2019-01-24 06:00:00,-4.55,10.45
2019-01-24 07:00:00,-2.89,12.11
2019-01-24 08:00:00,-2.29,12.71
2019-01-24 09:00:00,-0.24,14.76
2019-01-24 10:00:00,2.57,17.57
2019-01-24 11:00:00,5.25,20.25
2019-01-24 12:00:00,6.65,21.65
2019-01-24 13:00:00,7.68,22.68
2019-01-24 14:00:00,7.86,22.86
2019-01-24 15:00:00,7.66,22.66
2019-01-24 16:00:00,6.77,21.77
2019-01-24 17:00:00,5.14,20.14
2019-01-24 18:00:00,3.8,18.8
2019-01-24 19:00:00,2.58,17.58
2019-01-24 20:00:00,2.31,17.31
2019-01-24 21:00:00,1.22,16.22
2019-01-24 22:00:00,0.43,15.43
2019-01-24 23:00:00,-0.18,14.82
2019-01-25 00:00:00,-1.09,13.91
2019-01-25 01:00:00,-1.37,13.63
2019-01-25 02:00:00,-1.84,13.16
2019-01-25 03:00:00,-2.36,12.64
2019-01-25 04:00:00,-2.14,12.86
2019-01-25 05:00:00,-2.41,12.59
2019-01-25 06:00:00,-2.74,12.26
2019-01-25 07:00:00,-2.49,12.51
2019-01-25 08:00:00,-2.35,12.65
2019-01-25 09:00:00,-0.08,14.92
2019-01-25 10:00:00,2.92,17.92
2019-01-25 11:00:00,6.43,21.43
2019-01-25 12:00:00,8.29,23.29
2019-01-25 13:00:00,8.79,23.79
2019-01-25 14:00:00,8.05,23.05
2019-01-25 15:00:00,8.65,23.65
2019-01-25 16:00:00,8.6,23.6
2019-01-25 17:00:00,6.46,21.46
2019-01-25 18:00:00,3.83,18.83
2019-01-25 19:00:00,1.97,16.97
2019-01-25 20:00:00,1.16,16.16
2019-01-25 21:00:00,0.29,15.29
2019-01-25 22:00:00,-0.38,14.62
2019-01-25 23:00:00,-0.84,14.16
2019-01-26 00:00:00,-1.39,13.61
2019-01-26 01:00:00,-1.86,13.14
2019-01-26 02:00:00,-2.19,12.81
2019-01-26 03:00:00,-2.44,12.56
2019-01-26 04:00:00,-2.59,12.41
2019-01-26 05:00:00,-2.73,12.27
2019-01-26 06:00:00,-2.73,12.27
2019-01-26 07:00:00,-2.89,12.11
2019-01-26 08:00:00,-2.62,12.38
2019-01-26 09:00:00,-0.17,14.83
2019-01-26 10:00:00,3.47,18.47
2019-01-26 11:00:00,5.83,20.83
2019-01-26 12:00:00,6.08,21.08
2019-01-26 13:00:00,6.31,21.31
2019-01-26 14:00:00,6.43,21.43
2019-01-26 15:00:00,6.59,21.59
2019-01-26 16:00:00,5.34,20.34
2019-01-26 17:00:00,4.5,19.5
2019-01-26 18:00:00,3.55,18.55
2019-01-26 19:00:00,2.37,17.37
2019-01-26 20:00:00,0.69,15.69
2019-01-26 21:00:00,-0.74,14.26
2019-01-26 22:00:00,-1.18,13.82
2019-01-26 23:00:00,-1.77,13.23
2019-01-27 00:00:00,-2.06,12.94
2019-01-27 01:00:00,-1.84,13.16
2019-01-27 02:00:00,-1.78,13.22
2019-01-27 03:00:00,-2.35,12.65
2019-01-27 04:00:00,-3.08,11.92
2019-01-27 05:00:00,-3.05,11.95
2019-01-27 06:00:00,-3.56,11.44
2019-01-27 07:00:00,-3.53,11.47
2019-01-27 08:00:00,-2.76,12.24
2019-01-27 09:00:00,0.0,15.0
2019-01-27 10:00:00,3.25,18.25
2019-01-27 11:00:00,4.83,19.83
2019-01-27 12:00:00,5.21,20.21
2019-01-27 13:00:00,5.59,20.59
2019-01-27 14:00:00,5.67,20.67
2019-01-27 15:00:00,5.21,20.21
2019-01-27 16:00:00,4.52,19.52
2019-01-27 17:00:00,4.12,19.12
2019-01-27 18:00:00,2.45,17.45
2019-01-27 19:00:00,1.49,16.49
2019-01-27 20:00:00,0.22,15.22
